,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
0,"Tue, Oct 31, 2000",7:30p,Charlotte Hornets,106,Atlanta Hawks,82,18465,,240,35,62,.565,5,9,.556,31,40,.775,7,37,44,16,7,6,17,23,106,,.666,.605,.145,.645,28.0,77.1,60.3,45.7,7.9,9.1,17.6,100.0,119.9,92.8,240,30,81,.370,6,15,.400,16,21,.762,11,18,29,14,9,2,13,31,82,,.454,.407,.185,.259,22.9,72.0,39.7,46.7,10.2,3.8,12.6,100.0,92.8,119.9
1,"Tue, Oct 31, 2000",8:30p,Sacramento Kings,100,Chicago Bulls,81,21814,,240,40,73,.548,5,13,.385,15,19,.789,5,32,37,29,12,6,17,23,100,,.615,.582,.178,.260,18.5,82.1,56.1,72.5,13.3,10.2,17.3,100.0,110.6,89.6,240,26,67,.388,6,8,.750,23,29,.793,7,22,29,19,8,4,19,20,81,,.508,.433,.119,.433,17.9,81.5,43.9,73.1,8.9,6.7,19.2,100.0,89.6,110.6
2,"Tue, Oct 31, 2000",8:00p,Milwaukee Bucks,93,Dallas Mavericks,97,16600,,240,33,83,.398,6,19,.316,21,26,.808,17,34,51,16,6,7,18,27,93,,.492,.434,.229,.313,34.7,63.0,49.5,48.5,6.4,11.1,16.0,100.0,99.1,103.4,240,35,88,.398,9,25,.360,18,27,.667,20,32,52,22,9,9,17,26,97,,.486,.449,.284,.307,37.0,65.3,50.5,62.9,9.6,14.1,14.5,100.0,103.4,99.1
3,"Tue, Oct 31, 2000",10:30p,Phoenix Suns,94,Golden State Warriors,96,15460,,240,36,91,.396,6,21,.286,16,20,.800,11,33,44,25,12,3,16,28,94,,.471,.429,.231,.220,21.2,70.2,44.4,69.4,11.8,4.2,13.8,100.0,92.7,94.7,240,32,79,.405,4,8,.500,28,38,.737,14,41,55,18,11,5,21,22,96,,.501,.430,.101,.481,29.8,78.8,55.6,56.3,10.8,7.1,18.0,100.0,94.7,92.7
4,"Tue, Oct 31, 2000",8:30p,Minnesota Timberwolves,106,Houston Rockets,98,11327,,240,43,88,.489,6,11,.545,14,16,.875,13,31,44,29,7,1,15,25,106,,.558,.523,.125,.182,32.5,73.8,53.7,67.4,7.3,1.5,13.6,100.0,111.3,102.9,240,34,74,.459,2,9,.222,28,40,.700,11,27,38,18,9,7,18,17,98,,.535,.473,.122,.541,26.2,67.5,46.3,52.9,9.4,9.1,16.4,100.0,102.9,111.3
5,"Tue, Oct 31, 2000",7:30p,Cleveland Cavaliers,86,New Jersey Nets,82,14505,,240,32,78,.410,2,7,.286,20,32,.625,11,41,52,16,5,8,19,27,86,,.467,.423,.090,.410,23.9,77.4,52.5,50.0,5.2,10.7,17.1,100.0,89.4,85.3,240,31,85,.365,3,10,.300,17,26,.654,12,35,47,24,9,8,12,31,82,,.425,.382,.118,.306,22.6,76.1,47.5,77.4,9.4,11.3,11.1,100.0,85.3,89.4
6,"Tue, Oct 31, 2000",8:00p,Philadelphia 76ers,101,New York Knicks,72,19763,,240,38,66,.576,3,8,.375,22,30,.733,8,29,37,27,10,5,13,24,101,,.638,.598,.121,.455,25.8,67.4,50.0,71.1,11.8,8.5,14.1,100.0,119.4,85.1,240,25,70,.357,3,11,.273,19,24,.792,14,23,37,14,6,4,22,30,72,,.447,.379,.157,.343,32.6,74.2,50.0,56.0,7.1,6.9,21.5,100.0,85.1,119.4
7,"Tue, Oct 31, 2000",7:30p,Washington Wizards,86,Orlando Magic,97,13349,,240,33,72,.458,4,7,.571,16,24,.667,9,35,44,20,6,1,26,28,86,,.521,.486,.097,.333,23.7,81.4,54.3,60.6,6.1,1.6,23.9,100.0,87.8,99.0,240,34,79,.430,6,16,.375,23,33,.697,8,29,37,20,10,9,15,24,97,,.519,.468,.203,.418,18.6,76.3,45.7,58.8,10.2,13.8,13.8,100.0,99.0,87.8
8,"Tue, Oct 31, 2000",10:30p,Los Angeles Lakers,96,Portland Trail Blazers,86,20270,,240,36,63,.571,5,11,.455,19,30,.633,8,31,39,28,5,8,20,18,96,,.630,.611,.175,.476,29.6,70.5,54.9,77.8,5.8,10.8,20.8,100.0,111.8,100.2,240,34,85,.400,4,11,.364,14,16,.875,13,19,32,18,13,1,10,28,86,,.467,.424,.129,.188,29.5,70.4,45.1,52.9,15.1,1.9,9.8,100.0,100.2,111.8
9,"Tue, Oct 31, 2000",8:30p,Indiana Pacers,85,San Antonio Spurs,98,17450,,240,36,80,.450,4,17,.235,9,13,.692,9,26,35,19,5,4,16,32,85,,.496,.475,.213,.163,22.0,83.9,48.6,52.8,5.5,7.1,15.7,100.0,93.7,108.0,240,33,64,.516,4,8,.500,28,35,.800,5,32,37,17,6,4,18,22,98,,.617,.547,.125,.547,16.1,78.0,51.4,51.5,6.6,6.3,18.5,100.0,108.0,93.7
10,"Tue, Oct 31, 2000",8:00p,Detroit Pistons,104,Toronto Raptors,95,19800,,240,44,93,.473,3,12,.250,13,18,.722,11,34,45,21,7,6,12,27,104,,.515,.489,.129,.194,28.2,63.0,48.4,47.7,7.2,7.9,10.6,100.0,106.8,97.5,240,35,93,.376,5,17,.294,20,31,.645,20,28,48,27,7,7,15,21,95,,.445,.403,.183,.333,37.0,71.8,51.6,77.1,7.2,8.6,12.3,100.0,97.5,106.8
11,"Tue, Oct 31, 2000",9:00p,Los Angeles Clippers,94,Utah Jazz,107,17824,,240,34,69,.493,4,13,.308,22,34,.647,12,32,44,18,3,6,24,32,94,,.560,.522,.188,.493,35.3,74.4,57.1,52.9,3.1,8.0,22.2,100.0,98.3,111.9,240,43,85,.506,5,10,.500,16,31,.516,11,22,33,33,11,4,12,30,107,,.542,.535,.118,.365,25.6,64.7,42.9,76.7,11.5,7.1,10.8,100.0,111.9,98.3
12,"Tue, Oct 31, 2000",10:30p,Seattle SuperSonics,88,Vancouver Grizzlies,94,15779,,240,32,84,.381,8,23,.348,16,22,.727,14,38,52,20,5,9,19,25,88,,.470,.429,.274,.262,27.5,73.1,50.5,62.5,5.2,11.8,16.9,100.0,91.1,97.3,240,39,90,.433,4,14,.286,12,26,.462,14,37,51,28,12,6,11,21,94,,.463,.456,.156,.289,26.9,72.5,49.5,71.8,12.4,9.8,9.8,100.0,97.3,91.1
0,"Wed, Nov 1, 2000",7:00p,Detroit Pistons,83,Boston Celtics,103,17725,,240,33,92,.359,7,21,.333,10,14,.714,17,33,50,18,4,3,22,28,83,,.423,.397,.228,.152,34.0,76.7,53.8,54.5,4.1,4.8,18.3,100.0,85.9,106.7,240,32,77,.416,7,15,.467,32,38,.842,10,33,43,22,13,7,14,22,103,,.550,.461,.195,.494,23.3,66.0,46.2,68.8,13.5,9.9,13.0,100.0,106.7,85.9
1,"Wed, Nov 1, 2000",7:30p,Washington Wizards,95,Charlotte Hornets,77,16043,,240,33,65,.508,4,8,.500,25,28,.893,4,32,36,24,5,5,18,28,95,,.614,.538,.123,.431,15.4,74.4,52.2,72.7,5.6,7.7,18.9,100.0,106.2,86.1,240,27,74,.365,0,9,.000,23,32,.719,11,22,33,21,9,6,16,25,77,,.437,.365,.122,.432,25.6,84.6,47.8,77.8,10.1,10.5,15.4,100.0,86.1,106.2
2,"Wed, Nov 1, 2000",7:30p,Sacramento Kings,100,Cleveland Cavaliers,102,17695,,290,30,83,.361,6,16,.375,34,40,.850,14,24,38,18,8,6,21,21,100,,.497,.398,.193,.482,29.2,58.5,42.7,60.0,7.9,7.3,17.3,100.0,99.2,101.2,290,40,86,.465,0,4,.000,22,29,.759,17,34,51,27,8,9,21,32,102,,.516,.465,.047,.337,41.5,70.8,57.3,67.5,7.9,13.4,17.5,100.0,101.2,99.2
3,"Wed, Nov 1, 2000",10:30p,Utah Jazz,97,Los Angeles Lakers,92,18997,,240,33,66,.500,4,9,.444,27,38,.711,7,31,38,22,5,5,15,31,97,,.586,.530,.136,.576,21.9,68.9,49.4,66.7,5.6,7.6,15.3,100.0,108.9,103.3,240,34,79,.430,3,13,.231,21,34,.618,14,25,39,17,5,6,12,29,92,,.490,.449,.165,.430,31.1,78.1,50.6,50.0,5.6,10.5,11.3,100.0,103.3,108.9
4,"Wed, Nov 1, 2000",8:00p,Orlando Magic,79,Miami Heat,105,16500,,240,31,79,.392,1,11,.091,16,28,.571,15,31,46,8,7,4,29,27,79,,.433,.399,.139,.354,31.9,83.8,54.8,25.8,6.9,6.8,24.1,100.0,77.6,103.1,240,38,76,.500,8,17,.471,21,26,.808,6,32,38,22,12,6,21,31,105,,.600,.553,.224,.342,16.2,68.1,45.2,57.9,11.8,8.8,19.4,100.0,103.1,77.6
5,"Wed, Nov 1, 2000",7:00p,Toronto Raptors,98,Philadelphia 76ers,104,19817,,240,39,86,.453,5,13,.385,15,18,.833,16,24,40,23,10,5,16,26,98,,.522,.483,.151,.209,38.1,58.5,48.2,59.0,11.1,6.8,14.6,100.0,108.5,115.1,240,41,85,.482,3,11,.273,19,28,.679,17,26,43,19,11,10,14,23,104,,.534,.500,.129,.329,41.5,61.9,51.8,46.3,12.2,13.7,12.6,100.0,115.1,108.5
6,"Wed, Nov 1, 2000",10:00p,Denver Nuggets,99,Seattle SuperSonics,112,17072,,240,39,88,.443,7,25,.280,14,26,.538,11,22,33,20,11,5,13,26,99,,.498,.483,.284,.295,22.9,68.8,41.3,51.3,11.0,7.5,11.6,100.0,98.9,111.8,240,44,79,.557,5,12,.417,19,24,.792,10,37,47,27,7,4,24,23,112,,.625,.589,.152,.304,31.3,77.1,58.8,61.4,7.0,6.3,21.1,100.0,111.8,98.9
7,"Thu, Nov 2, 2000",8:00p,Indiana Pacers,88,Dallas Mavericks,94,11750,,240,32,70,.457,5,16,.313,19,29,.655,12,28,40,18,7,3,19,28,88,,.532,.493,.229,.414,33.3,77.8,55.6,56.3,8.0,5.0,18.7,100.0,101.2,108.1,240,35,75,.467,6,15,.400,18,21,.857,8,24,32,18,8,7,13,24,94,,.558,.507,.200,.280,22.2,66.7,44.4,51.4,9.2,13.0,13.4,100.0,108.1,101.2
8,"Thu, Nov 2, 2000",9:00p,Golden State Warriors,97,Denver Nuggets,101,15790,,240,38,95,.400,4,12,.333,17,28,.607,16,35,51,21,7,14,15,29,97,,.452,.421,.126,.295,32.7,79.5,54.8,55.3,7.0,21.9,12.3,100.0,97.4,101.4,240,32,79,.405,7,15,.467,30,38,.789,9,33,42,23,4,9,14,24,101,,.528,.449,.190,.481,20.5,67.3,45.2,71.9,4.0,10.8,12.8,100.0,101.4,97.4
9,"Thu, Nov 2, 2000",8:30p,Milwaukee Bucks,93,Houston Rockets,115,10687,,240,34,75,.453,3,9,.333,22,26,.846,11,26,37,15,3,6,14,25,93,,.538,.473,.120,.347,28.9,74.3,50.7,44.1,3.4,12.5,13.9,100.0,104.3,129.0,240,38,75,.507,12,27,.444,27,32,.844,9,27,36,21,5,6,14,30,115,,.645,.587,.360,.427,25.7,71.1,49.3,55.3,5.6,9.1,13.6,100.0,129.0,104.3
10,"Thu, Nov 2, 2000",10:30p,Vancouver Grizzlies,99,Los Angeles Clippers,91,15546,,240,36,87,.414,5,13,.385,22,25,.880,18,22,40,23,12,2,14,23,99,,.505,.443,.149,.287,38.3,59.5,47.6,63.9,13.4,3.1,12.5,100.0,110.4,101.5,240,38,79,.481,2,15,.133,13,20,.650,15,29,44,21,7,5,20,20,91,,.518,.494,.190,.253,40.5,61.7,52.4,55.3,7.8,6.8,18.6,100.0,101.5,110.4
11,"Thu, Nov 2, 2000",7:30p,Atlanta Hawks,69,New York Knicks,94,19763,,240,26,78,.333,4,15,.267,13,15,.867,14,26,40,20,6,1,17,21,69,,.408,.359,.192,.192,29.2,92.9,52.6,76.9,7.0,1.8,16.7,100.0,80.9,110.2,240,34,68,.500,7,13,.538,19,21,.905,2,34,36,22,4,5,12,21,94,,.608,.551,.191,.309,7.1,70.8,47.4,64.7,4.7,7.9,13.4,100.0,110.2,80.9
12,"Thu, Nov 2, 2000",9:00p,Portland Trail Blazers,82,Phoenix Suns,108,18436,,240,29,66,.439,4,11,.364,20,25,.800,10,26,36,24,5,6,25,29,82,,.532,.470,.167,.379,29.4,68.4,50.0,82.8,5.5,9.5,24.5,100.0,90.8,119.5,240,41,82,.500,8,19,.421,18,23,.783,12,24,36,28,14,5,14,24,108,,.586,.549,.232,.280,31.6,70.6,50.0,68.3,15.5,9.1,13.2,100.0,119.5,90.8
13,"Thu, Nov 2, 2000",8:00p,Minnesota Timberwolves,91,San Antonio Spurs,103,14193,,240,40,87,.460,1,4,.250,10,15,.667,14,23,37,21,7,7,14,26,91,,.486,.466,.046,.172,31.1,67.6,46.8,52.5,7.7,10.4,13.0,100.0,99.9,113.1,240,36,77,.468,4,10,.400,27,30,.900,11,31,42,18,4,4,16,21,103,,.571,.494,.130,.390,32.4,68.9,53.2,50.0,4.4,4.8,15.1,100.0,113.1,99.9
